,episode,actions,rewards
5272,5272,146,-9.510013492176185
5273,5273,95,1.030671920619156
5274,5274,136,-7.161304185957533
5275,5275,141,-13.31428396540224
5276,5276,128,-23.959652712237997
5277,5277,85,6.095060658326204
5278,5278,85,-67.86362977168002
5279,5279,135,-25.713990345514134
5280,5280,119,-5.918510745261216
5281,5281,124,4.617420910185018
5282,5282,104,-19.69466586713871
5283,5283,95,-40.51738621775215
5284,5284,1500,-39.8919283487925
5285,5285,93,-28.477767823775608
5286,5286,142,8.536944446022716
5287,5287,94,-32.097017148797136
5288,5288,168,9.922031338113982
5289,5289,132,-26.254180253320172
5290,5290,137,8.60300880250189
5291,5291,158,53.999100581749076
5292,5292,90,-16.488266223256772
5293,5293,122,-8.99262400442582
5294,5294,103,0.18225850325366366
5295,5295,137,0.026197998513197263
5296,5296,130,33.978469584747984
5297,5297,181,14.488977264287115
5298,5298,116,23.37733579210274
5299,5299,130,39.514465328175646
5300,5300,180,27.69413563313742
5301,5301,124,33.57755318088127
5302,5302,97,10.364581868658334
5303,5303,91,44.23555803643717
5304,5304,103,21.1868693248783
5305,5305,114,6.262565668414368
5306,5306,117,-1.0513871364070155
5307,5307,146,23.992301878526007
5308,5308,103,8.596128187434871
5309,5309,144,-4.149752569422418
5310,5310,109,-22.798339674090656
5311,5311,1500,8.610769894745157
5312,5312,670,-60.03583517646591
5313,5313,109,-30.585975171859886
5314,5314,91,-101.48598282806304
5315,5315,144,15.360379716857281
5316,5316,137,-40.72458168357241
5317,5317,124,-21.354357201097656
5318,5318,115,-31.273807572425554
5319,5319,118,12.854828507558352
5320,5320,164,-19.084789200919957
5321,5321,1311,-203.12768691391787
5322,5322,79,-38.95638911583103
5323,5323,96,3.168638543527152
5324,5324,136,0.2551343484526285
5325,5325,86,-58.55617180022956
5326,5326,116,27.016862568771884
5327,5327,126,-15.26664191173073
5328,5328,115,-73.66629862981407
5329,5329,125,3.4008080424147664
5330,5330,130,17.315199651724
5331,5331,120,-1.3542982913612178
5332,5332,113,-1.8979302316039224
5333,5333,141,-10.409167273088016
5334,5334,131,2.748096067255318
5335,5335,87,4.046085485505515
5336,5336,103,11.39493358234489
5337,5337,131,42.09750282453567
5338,5338,119,-25.947226708630552
5339,5339,102,2.434981030041257
5340,5340,102,-18.785043833152045
5341,5341,118,-178.4028873923168
5342,5342,99,-33.41851018307952
5343,5343,122,-30.76463551984142
5344,5344,82,-35.81517072658349
5345,5345,131,-13.061281025755449
5346,5346,96,-2.671907183553728
5347,5347,106,24.909253575979918
5348,5348,215,-178.7419921004202
5349,5349,151,-56.103044512013085
5350,5350,176,13.584384741921355
5351,5351,137,-25.0167547328835
5352,5352,141,-21.948663516381856
5353,5353,136,19.1427459387167
5354,5354,155,19.615369864675742
5355,5355,92,-87.08671959662773
5356,5356,115,43.33134460197897
5357,5357,122,-4.78335000525918
5358,5358,114,-42.362064769617106
5359,5359,160,15.311918943828104
5360,5360,104,-51.0174170593795
5361,5361,123,-23.690089939210424
5362,5362,140,2.521655689395189
5363,5363,106,-53.48715363826896
5364,5364,124,9.033695369284203
5365,5365,128,22.106247766986087
5366,5366,133,1.9626770424532367
5367,5367,135,35.206707246485394
5368,5368,95,19.893617642961445
5369,5369,146,-55.92912983961685
5370,5370,168,3.2172507967106725
5371,5371,104,-2.8782386628922296
5372,5372,86,-24.912839481659844
5373,5373,130,-18.053067232807308
5374,5374,92,27.810707884559818
5375,5375,99,-32.503309230704645
5376,5376,168,-212.8290158748295
5377,5377,100,6.991374905129405
5378,5378,113,-0.4779782252537359
5379,5379,93,2.4085812262355546
5380,5380,1500,-166.25755659464033
5381,5381,101,-57.634474526442986
5382,5382,94,-3.473592464463607
5383,5383,98,-10.80766750372517
5384,5384,155,12.61217328998363
5385,5385,125,-12.062260461762946
5386,5386,111,-58.16337601851339
5387,5387,102,31.40810536283783
5388,5388,129,-37.839986092632216
5389,5389,96,-14.954363634160316
5390,5390,115,12.491282147451912
5391,5391,120,-29.512537553390345
5392,5392,139,33.76125788606447
5393,5393,127,-15.803596404951463
5394,5394,101,-52.54772583756599
5395,5395,99,-35.74899686955335
5396,5396,138,-13.689159421621042
5397,5397,95,-7.780625010005565
5398,5398,67,-87.28170257724197
5399,5399,119,1.2534356890003835
5400,5400,128,-18.31154087391515
5401,5401,124,6.320422120703498
5402,5402,135,30.32242291700578
5403,5403,119,-6.9454364532006
5404,5404,144,28.378471459616037
5405,5405,116,-39.6858454190009
5406,5406,130,-0.5501429123144419
5407,5407,89,-38.89863407077567
5408,5408,104,-64.88179614546075
5409,5409,90,18.69514561864878
5410,5410,88,-4.717972108369679
5411,5411,112,-27.03083610661355
5412,5412,144,17.807234452426925
5413,5413,119,16.40704812321269
5414,5414,180,-136.02656970587168
5415,5415,125,5.937555400100948
5416,5416,91,-32.001607927280844
5417,5417,131,-5.584214931536195
5418,5418,118,-3.0228479937773045
5419,5419,148,16.586392146921455
5420,5420,138,-10.211291998331461
5421,5421,97,-3.126266255357777
5422,5422,107,24.735004594147043
5423,5423,75,-53.56509230544418
5424,5424,101,-10.075533184946181
5425,5425,80,-204.74148350813044
5426,5426,142,-58.82448781693567
5427,5427,99,-23.705994978957634
5428,5428,164,42.97535065032804
5429,5429,139,9.411889916896584
5430,5430,122,7.705602526332214
5431,5431,1500,-28.402406135096093
5432,5432,127,-11.523730896329596
5433,5433,147,9.418260088173923
5434,5434,120,10.19852157506672
5435,5435,117,-18.732154815305606
5436,5436,104,-26.29921269654625
5437,5437,109,14.489502355401882
5438,5438,155,8.307952728089333
5439,5439,97,32.84617090379311
5440,5440,129,-36.158567509461555
5441,5441,149,-0.2781878562923197
5442,5442,81,-154.0775209183561
5443,5443,99,28.846077845621835
5444,5444,126,3.1198611544871824
5445,5445,116,-16.878526387509027
5446,5446,136,13.688266666578372
5447,5447,130,10.623079937642515
5448,5448,90,3.7527930672180787
5449,5449,100,-10.801197556947045
5450,5450,129,-12.41256930399382
5451,5451,128,-6.668725856049875
5452,5452,127,-9.268766691457998
5453,5453,127,-26.263808590934374
5454,5454,189,19.65516200163954
5455,5455,129,7.214743250898067
5456,5456,157,-4.783837032353375
5457,5457,98,26.13418545144168
5458,5458,83,-24.099112316723236
5459,5459,137,-14.571618424314579
5460,5460,100,-28.773012572906495
5461,5461,104,8.953935411785864
5462,5462,122,5.424897053647712
5463,5463,93,18.534983343000903
5464,5464,149,-15.435000667041365
5465,5465,105,-33.58604432719383
5466,5466,108,24.955482739433535
5467,5467,126,3.375686904359199
5468,5468,140,8.35577988219218
5469,5469,115,-18.542883145588746
5470,5470,130,2.8856554652920465
5471,5471,120,-27.690225817232232
5472,5472,92,-60.41270057190686
5473,5473,137,11.118419204874996
5474,5474,131,-18.319817585274563
5475,5475,98,-16.502289368022616
5476,5476,107,-29.902306848247363
5477,5477,130,2.975554929679191
5478,5478,101,-35.54132227015448
5479,5479,154,24.536665523699895
5480,5480,103,11.204061962195254
5481,5481,86,-2.6503474251434653
5482,5482,90,-78.26750721604006
5483,5483,150,-1.8611267144832766
5484,5484,126,-21.667199831571693
5485,5485,149,13.667929514799496
5486,5486,149,-87.76002178214779
5487,5487,77,-30.682429514848238
5488,5488,103,12.719217878713351
5489,5489,132,-5.012778719296634
5490,5490,132,16.470528763082427
5491,5491,119,35.33796407373586
5492,5492,109,0.8437333547185943
5493,5493,168,47.80267488542245
5494,5494,101,-188.20087139788347
5495,5495,142,-48.1202030852393
5496,5496,135,-27.153465005022966
5497,5497,131,28.603000769843106
5498,5498,88,39.61225245663718
5499,5499,157,21.02139098749278
5500,5500,123,19.239948918391704
5501,5501,103,-15.724228050619232
5502,5502,1500,-43.886683836345
5503,5503,95,-98.57346007260651
5504,5504,122,-20.26204831968475
5505,5505,130,-109.89069430141507
5506,5506,119,1.9840828490362554
5507,5507,109,-28.175048431102383
5508,5508,127,14.820596780217002
5509,5509,105,7.509639837951667
5510,5510,128,-16.172828624669677
5511,5511,94,-15.469555528608439
5512,5512,123,-10.158188374619073
5513,5513,90,-23.423743910848316
5514,5514,88,-31.852339236124635
5515,5515,127,-12.50962445025904
5516,5516,144,-30.22905936909646
5517,5517,123,17.01466292015533
5518,5518,111,-31.75990652275503
5519,5519,106,-16.34229156642627
5520,5520,111,-20.887068993750745
5521,5521,147,-22.525874564675718
5522,5522,1385,-308.06447809339465
5523,5523,96,-79.9946810399475
5524,5524,124,-27.568032502847842
5525,5525,110,-38.46839689613155
5526,5526,76,-46.661379567677585
5527,5527,128,19.280561699762544
5528,5528,92,-21.56096371039621
5529,5529,109,-55.04343017182156
5530,5530,125,-15.223727520901065
5531,5531,114,12.22294529527619
5532,5532,99,-40.57046801806183
5533,5533,126,-32.55096911974546
5534,5534,85,-33.04092786177995
5535,5535,116,-5.972976574324662
5536,5536,113,-45.61789484914014
5537,5537,146,34.304008444659985
5538,5538,87,-32.33083792633127
5539,5539,110,34.307351842043005
5540,5540,93,-22.98862665214888
5541,5541,136,-21.622028864528076
5542,5542,125,-31.762024375665717
5543,5543,110,15.620621765087776
5544,5544,114,-68.2001597755723
5545,5545,102,-29.04174367689673
5546,5546,134,-18.666272508221553
5547,5547,97,-32.82443839755844
5548,5548,116,-46.47193957258314
5549,5549,94,-47.55845817853762
5550,5550,116,-22.207046741224303
5551,5551,100,-30.760865857155537
5552,5552,134,40.7839909358529
5553,5553,104,-13.560888080061304
5554,5554,88,-30.933044820328746
5555,5555,115,-23.53093443975871
5556,5556,78,-2.512921048387156
5557,5557,79,-55.263996193377665
5558,5558,89,-20.136218430901863
5559,5559,93,-38.34627083717339
5560,5560,109,39.924285557775136
5561,5561,81,-36.36534170057773
5562,5562,79,-20.979890852116725
5563,5563,85,25.66201155747838
5564,5564,130,-45.4478913808622
5565,5565,108,1.4342469731116694
5566,5566,130,-54.7374730422191
5567,5567,114,-4.97130158778964
5568,5568,103,-80.9810064713442
5569,5569,97,-51.63131402342965
5570,5570,148,10.209839667972943
5571,5571,128,-75.36295131953291
5572,5572,124,-9.388571833577174
5573,5573,104,-28.499609149234928
5574,5574,116,-36.51278170962223
5575,5575,88,-49.89656608790582
5576,5576,83,3.5743215576627563
5577,5577,1500,52.52518204009734
5578,5578,93,-10.550119564018516
5579,5579,146,-21.235064432228825
5580,5580,114,7.282037251078677
5581,5581,108,-86.21010781402576
5582,5582,127,-3.84611916225721
5583,5583,81,-11.246865135862535
5584,5584,131,-29.972575268344514
5585,5585,117,-49.47577515740467
5586,5586,107,-7.6290839274653734
5587,5587,96,35.45511973610763
5588,5588,145,-10.145937275949493
5589,5589,117,-42.66814712776707
5590,5590,112,-70.44621727333949
5591,5591,107,-30.653124766850098
5592,5592,95,-32.69794058064781
5593,5593,104,-8.792805538688711
5594,5594,94,-34.515850573046265
5595,5595,120,-16.762880447245536
5596,5596,142,23.452393465139522
5597,5597,106,19.91652727022847
5598,5598,77,-29.335153535434273
5599,5599,97,-24.423293487375545
5600,5600,111,-43.5339516285606
5601,5601,124,-4.960039049119615
5602,5602,135,-54.994168208900675
5603,5603,120,20.0834505826236
5604,5604,132,6.691009490384147
5605,5605,148,-14.030590688694957
5606,5606,91,-5.437833902160946
5607,5607,109,-1.4621185288642238
5608,5608,104,-37.03067774381827
5609,5609,130,-18.815800350187487
5610,5610,173,8.9854645354514
5611,5611,111,-2.9879127474036977
5612,5612,149,-34.54273014410546
5613,5613,127,-12.160396144808686
5614,5614,113,45.19816555021089
5615,5615,111,-12.060899426851549
5616,5616,125,-64.61830728894401
5617,5617,140,23.491403724620525
5618,5618,165,28.55350936506653
5619,5619,93,-7.942864112092096
5620,5620,103,17.30899689280774
5621,5621,100,24.58235254460422
5622,5622,97,18.968731920038792
5623,5623,101,25.90320734582869
5624,5624,134,13.055204586520503
5625,5625,93,1.3365117646515472
5626,5626,110,-1.0145265205204623
5627,5627,136,-30.71359356961092
5628,5628,100,-4.973675871392203
5629,5629,102,-39.57858501232239
5630,5630,142,15.159316116199903
5631,5631,127,-4.161773499311721
5632,5632,109,-24.272915402547426
5633,5633,110,4.473926698018687
5634,5634,114,-1.6205617206536544
5635,5635,1500,-72.95322270751117
5636,5636,114,-56.911170084802635
5637,5637,154,-1.3852627065401037
5638,5638,139,43.68932326412906
5639,5639,157,66.92031259455246
5640,5640,142,4.877162060745093
5641,5641,108,-13.165154204823793
5642,5642,122,-3.003240806177004
5643,5643,106,-8.567663859813365
5644,5644,112,-3.7795682474669405
5645,5645,118,-3.9315019751809928
5646,5646,160,12.640585937266096
5647,5647,125,-29.271762925944188
5648,5648,156,25.63598990576807
5649,5649,105,-15.398344427395273
5650,5650,124,11.159494482735028
5651,5651,147,48.41339247884602
5652,5652,107,19.585213474812477
5653,5653,115,6.777427937057084
5654,5654,106,-42.841089839927875
5655,5655,126,1.235339819330676
5656,5656,115,-50.60295677989017
5657,5657,139,3.5766586322694565
5658,5658,112,9.561931619293276
5659,5659,90,16.14559208803655
5660,5660,149,-6.575116153887606
5661,5661,124,24.01510959579396
5662,5662,135,-42.92144572138369
5663,5663,112,6.285485293154437
5664,5664,114,9.652963238642627
5665,5665,99,-41.65636260862348
5666,5666,142,18.213257728465237
5667,5667,110,12.207618293587416
5668,5668,133,7.086819524753949
5669,5669,104,-17.067203163212
5670,5670,124,-37.488924449828026
5671,5671,129,-14.434905570873127
5672,5672,115,-4.089272905372866
5673,5673,131,4.334034037012614
5674,5674,116,-4.02833162964653
5675,5675,174,14.519152974142017
5676,5676,96,-13.396343473400094
5677,5677,103,43.786332804099544
5678,5678,102,-39.788343809231804
5679,5679,117,-2.819716990872564
5680,5680,133,-52.17710870053652
5681,5681,137,-18.630319127798558
5682,5682,102,-18.317232364981777
5683,5683,180,31.806056291653647
5684,5684,151,17.302517995168543
5685,5685,130,4.060539978078552
5686,5686,184,13.94233530123961
5687,5687,116,-16.285861795507557
5688,5688,128,-7.699521463736204
5689,5689,102,-14.661968064285276
5690,5690,175,33.42087183247659
5691,5691,115,-59.78136595751192
5692,5692,80,-30.616975524955237
5693,5693,120,15.866713746323356
5694,5694,133,0.287758089359059
5695,5695,118,-11.630002516344646
5696,5696,150,20.838312916659618
5697,5697,147,-4.726870143617873
5698,5698,151,58.47144969208833
5699,5699,162,12.85045748979131
5700,5700,111,11.952994133830558
5701,5701,1500,4.848762189929278
5702,5702,129,3.376922423627974
5703,5703,1500,-147.37069984351382
5704,5704,106,32.430833365198566
5705,5705,114,8.923500657484936
5706,5706,146,-60.27230198057155
5707,5707,135,6.433642087468186
5708,5708,154,-13.370569505909259
5709,5709,143,37.192722302966786
5710,5710,112,20.74321355164807
5711,5711,109,-29.35432961622226
5712,5712,161,-30.513197150305118
5713,5713,156,-9.280518727413991
5714,5714,102,20.373825286165967
5715,5715,146,-16.418344027988155
5716,5716,149,28.895579408272738
5717,5717,96,-5.8171299255836715
5718,5718,147,0.38878666411231677
5719,5719,116,-19.531974328413128
5720,5720,157,15.19223675177146
5721,5721,1500,-8.457439345845957
5722,5722,143,14.722046656811855
5723,5723,1500,-103.55183666163887
5724,5724,91,-29.371202571677074
5725,5725,136,-28.538558709454747
5726,5726,129,5.274849049908212
5727,5727,145,8.47484972577125
5728,5728,150,15.167320489821137
5729,5729,165,-37.55042957674246
5730,5730,167,29.796076872397293
5731,5731,1500,-73.16967821705894
5732,5732,107,-130.92722600472163
5733,5733,129,11.749958711075706
5734,5734,146,43.42900151873724
5735,5735,148,38.053817168755785
5736,5736,292,-71.62808248862001
5737,5737,121,-27.235163293504613
5738,5738,147,12.17354459956914
5739,5739,203,26.351075369862357
5740,5740,139,24.378387110139315
5741,5741,214,19.336930084881246
5742,5742,280,-49.78939029085981
5743,5743,111,-8.602899647769036
5744,5744,178,31.65921516498952
5745,5745,157,22.23026674251001
5746,5746,122,-10.729856597340557
5747,5747,130,45.3081393708963
5748,5748,1500,-91.00555388606496
5749,5749,1500,-51.75818543273869
5750,5750,136,3.8338079745960414
5751,5751,98,32.325327960663316
5752,5752,185,37.65780496208248
5753,5753,1500,-133.02943042787294
5754,5754,1500,28.177319286229814
5755,5755,1500,-43.79230292194245
5756,5756,174,-132.85732085428185
5757,5757,241,-5.408911707448311
5758,5758,1500,-86.83605171922596
5759,5759,1500,-73.84530074092079
5760,5760,207,-122.07781058963519
5761,5761,179,7.992187832590531
5762,5762,1500,-138.51995513473474
5763,5763,140,-28.52681923204642
5764,5764,168,33.22221506993105
5765,5765,153,45.93969156979293
5766,5766,1500,9.928939234566073
5767,5767,175,-8.937766612367582
5768,5768,1081,-137.2916775264608
5769,5769,1500,-84.5052118759165
5770,5770,123,-13.81110927631272
5771,5771,156,4.853208922906148
5772,5772,82,-11.60045995110194
5773,5773,112,-4.780210456560624
5774,5774,159,16.094240541005547
5775,5775,153,-28.20004950711983
5776,5776,162,8.942851286882515
5777,5777,175,39.071982141988485
5778,5778,211,-9.58996890673808
5779,5779,109,18.84497898646657
5780,5780,130,18.78554539812754
5781,5781,126,-19.261880750916802
5782,5782,137,27.42327492979642
5783,5783,105,8.37410753576701
5784,5784,172,-40.46649982729333
5785,5785,166,19.837906926727086
5786,5786,133,-46.2948670226687
5787,5787,112,-15.332185911522387
5788,5788,1500,13.019745429850717
5789,5789,151,51.475160156448254
5790,5790,184,5.836158753194084
5791,5791,137,-12.919429703357736
5792,5792,110,-10.476930644972654
5793,5793,1500,10.382042520399557
5794,5794,114,15.402646463215547
5795,5795,136,11.132241983758846
5796,5796,110,-4.655169129232931
5797,5797,119,44.89865069553997
5798,5798,146,-19.8781019216063
5799,5799,162,23.15238781418563
5800,5800,185,10.814269010503494
5801,5801,149,-29.770264362046092
5802,5802,144,-15.76576863020415
5803,5803,125,6.910661406046998
5804,5804,129,-13.503694018640886
5805,5805,119,5.359602730124607
5806,5806,139,20.840597232617668
5807,5807,1500,-15.069704270737946
5808,5808,139,-6.141988488959058
5809,5809,122,10.754937985298398
5810,5810,116,-4.5752675769368665
5811,5811,146,-20.408294011414156
5812,5812,160,44.94768730115578
5813,5813,89,-29.616461475795248
5814,5814,124,3.069424310611538
5815,5815,1500,-9.570493357025446
5816,5816,161,1.4724555361791118
5817,5817,144,10.40760796554406
5818,5818,125,-8.90465253804335
5819,5819,97,1.803806056548197
5820,5820,150,-33.87501262649822
5821,5821,116,-7.041209394459813
5822,5822,130,34.95680835214273
5823,5823,129,-18.927687400623356
5824,5824,152,58.97555020896891
5825,5825,112,-67.06618569564996
5826,5826,134,-16.22816651213236
5827,5827,115,10.479862311369715
5828,5828,99,14.890676787111474
5829,5829,131,-33.32635943277373
5830,5830,123,1.019741057614624
5831,5831,98,-47.03144341203107
5832,5832,138,30.17158859667103
5833,5833,143,-11.736437807175932
5834,5834,118,13.557699393462912
5835,5835,125,0.7666930570326969
5836,5836,123,13.68401637848963
5837,5837,134,-9.257646681551037
5838,5838,141,-12.200604693626317
5839,5839,94,34.65222753046348
5840,5840,103,27.64237188615425
5841,5841,121,35.00202976295657
5842,5842,127,7.402731301705629
5843,5843,138,4.240406771838423
5844,5844,97,-51.73980146913074
5845,5845,139,-10.477097226831404
5846,5846,101,54.19368279263452
5847,5847,127,-6.724053951086944
5848,5848,93,8.240671170431384
5849,5849,121,-24.690886644071895
5850,5850,119,4.630787426753969
5851,5851,128,12.489441197237937
5852,5852,112,33.64511086769261
5853,5853,130,1.864365601777891
5854,5854,123,-3.7857668838034044
5855,5855,111,7.519810636038159
5856,5856,110,28.424853765247747
5857,5857,131,13.43368872385669
5858,5858,147,35.556170308726195
5859,5859,139,-14.557341810194103
5860,5860,91,46.246139741802494
5861,5861,1500,9.212616102223404
5862,5862,143,30.174585068487687
5863,5863,102,10.362125962067864
5864,5864,123,-25.881693737698768
5865,5865,89,-45.354624133694415
5866,5866,112,-24.95642701650081
5867,5867,138,37.77875446290645
5868,5868,141,14.386187950524274
5869,5869,107,20.053512403818843
5870,5870,141,-38.14326097336007
5871,5871,129,35.475083065436166
5872,5872,88,12.989280488771627
5873,5873,109,12.557100847572684
5874,5874,102,2.9682661828683052
5875,5875,107,-5.724734754582045
5876,5876,141,-33.30650613968322
5877,5877,142,-48.04549439724806
5878,5878,105,-10.24785388559566
5879,5879,106,-41.009250795563986
5880,5880,143,-2.575776166284953
5881,5881,80,-15.231866495211975
5882,5882,108,-49.054636918799325
5883,5883,1500,12.918742482822708
5884,5884,96,-13.327248230122066
5885,5885,106,-83.30454016140115
5886,5886,127,17.64989465055382
5887,5887,97,-64.71388779496519
5888,5888,125,-17.32833098657099
5889,5889,132,29.852324762497688
5890,5890,118,13.204192768686951
5891,5891,131,-13.852067916445037
5892,5892,87,-19.82084415705151
5893,5893,85,-40.08143090027865
5894,5894,147,1.794740504101469
5895,5895,131,9.235607880289379
5896,5896,134,-66.82132508983497
5897,5897,153,2.285275248972738
5898,5898,163,-53.256442244988534
5899,5899,103,-28.113627015824264
5900,5900,108,-121.82535414978365
5901,5901,125,-155.31016189002992
5902,5902,133,-27.388208342815133
5903,5903,136,48.11121671735094
5904,5904,140,12.982759250832615
5905,5905,119,-3.769836962338232
5906,5906,152,10.98118106927204
5907,5907,111,9.560781618527002
5908,5908,116,-5.088892496356351
5909,5909,143,-11.081194517257131
5910,5910,116,-11.580321007758968
5911,5911,119,-5.106483435780419
5912,5912,96,33.314352312862354
5913,5913,102,-35.360911095330835
5914,5914,140,4.965474699747006
5915,5915,101,-25.749057787298142
5916,5916,130,-19.621693193269863
5917,5917,138,-19.399863117769172
5918,5918,138,1.9581261580806029
5919,5919,109,17.797324944943966
5920,5920,107,28.729717553695792
5921,5921,125,31.390447033621598
5922,5922,165,-11.696658384547959
5923,5923,138,26.25802167088264
5924,5924,166,42.37308482237867
5925,5925,143,7.823305165855928
5926,5926,91,10.159988736735514
5927,5927,103,-16.20831607461426
5928,5928,114,-9.996358618787767
5929,5929,168,44.34406716183753
5930,5930,93,41.00070933714693
5931,5931,114,-2.535392844971767
5932,5932,111,17.53367701199018
5933,5933,106,46.49105151481797
5934,5934,134,-12.390583354843244
5935,5935,87,41.52759921422711
5936,5936,114,45.30458635010626
5937,5937,152,41.34845466486328
5938,5938,85,-6.1912769160582
5939,5939,157,-0.4684105183079055
5940,5940,151,10.437820355192727
5941,5941,112,7.827292074233284
5942,5942,141,25.99974437971173
5943,5943,145,-10.158143187040068
5944,5944,142,-16.675805676821867
5945,5945,138,-145.41301206226723
5946,5946,113,26.97405997277947
5947,5947,118,-13.754354993166416
5948,5948,94,26.82103737418936
5949,5949,124,4.6321190357917175
5950,5950,120,31.141070792462756
5951,5951,100,27.481746081823132
5952,5952,156,30.19239499689695
5953,5953,132,-6.7974721228879815
5954,5954,131,14.373728489664174
5955,5955,167,16.440849597626666
5956,5956,140,18.167704979739696
5957,5957,123,37.09477140176088
5958,5958,141,-7.044884844599139
5959,5959,134,-11.558841615199668
5960,5960,107,-2.360844442575015
5961,5961,142,0.7985092063841961
5962,5962,133,-1.5692370166067349
5963,5963,111,0.27226526591061884
5964,5964,127,-1.2762988894615717
5965,5965,152,45.15648438878978
5966,5966,116,-1.3619607591528933
5967,5967,171,23.372528410061264
5968,5968,118,-0.4738803456133951
5969,5969,163,32.4559869788188
5970,5970,115,12.59032290963195
5971,5971,129,21.345830454993717
5972,5972,126,25.408847713783004
5973,5973,101,15.525031867108169
5974,5974,85,1.9297375983457101
5975,5975,119,28.37096945641852
5976,5976,119,-33.0495433882183
5977,5977,155,14.197048863468282
5978,5978,110,-24.198414796515195
5979,5979,118,29.252553665937484
5980,5980,155,-1.566363413644467
5981,5981,117,-4.380552063879378
5982,5982,86,-36.840155483451596
5983,5983,178,45.11547843021677
5984,5984,138,8.461322033442144
5985,5985,121,7.1733874814970875
5986,5986,147,0.593157338899303
5987,5987,1500,-51.69542200129778
5988,5988,102,36.68612766152438
5989,5989,133,23.45193485912536
5990,5990,135,9.640907773607594
5991,5991,137,-171.05467025836703
5992,5992,116,-16.636602453359743
5993,5993,136,-3.3118758310008047
5994,5994,115,-33.34024810417425
5995,5995,157,34.267173789750075
5996,5996,111,-31.47431715141147
5997,5997,130,-1.9823035960755107
5998,5998,126,42.22060627759669
5999,5999,1500,-69.33039784727707
6000,6000,278,-266.8645641734431
6001,6001,96,-11.496268628807059
6002,6002,137,-40.1273468421268
6003,6003,147,-27.507508891446633
6004,6004,98,-5.873598730302874
6005,6005,122,-46.43347651292093
6006,6006,100,13.103189448197767
6007,6007,160,13.936054917931912
6008,6008,118,-40.60819654151669
6009,6009,90,-12.458781994754958
6010,6010,110,-6.029216073031165
6011,6011,107,14.434260204390242
6012,6012,109,-34.561556375588054
6013,6013,131,28.208357835542955
6014,6014,107,-40.89454271415417
6015,6015,117,8.749328082409676
6016,6016,130,40.4077836505806
6017,6017,150,12.480823144060906
6018,6018,134,7.292057326397099
6019,6019,118,1.7113176403272519
6020,6020,94,3.5842818313964244
6021,6021,98,-3.3236283899366157
6022,6022,139,-34.10234453680401
6023,6023,132,-6.536300820570105
6024,6024,114,23.81391997530973
6025,6025,116,-17.73883111297428
6026,6026,145,6.787832389271429
6027,6027,1500,-85.52617398054207
6028,6028,130,-33.4211807913607
6029,6029,131,9.484434494000993
6030,6030,115,-50.21605295040878
6031,6031,96,22.780934693396063
6032,6032,117,-27.327214298256763
6033,6033,161,-11.85330838425729
6034,6034,115,-9.399077740353363
6035,6035,111,-12.222931768854309
6036,6036,130,-1.9799890010364294
6037,6037,146,32.329089993807514
6038,6038,110,-1.2787753821645396
6039,6039,102,29.12427860774818
6040,6040,132,-17.496260169598727
6041,6041,1500,94.13318147627344
6042,6042,134,10.75319714440677
6043,6043,127,-37.43861005037509
6044,6044,126,5.967833245959525
6045,6045,103,-20.594431565476995
6046,6046,89,16.262430770442705
6047,6047,95,-41.61026315811212
6048,6048,128,13.108360899353059
6049,6049,127,53.636582623544655
6050,6050,139,-1.918841650193329
6051,6051,123,-5.436063600216286
6052,6052,146,-26.87817300919285
6053,6053,107,17.483832408554804
6054,6054,117,-46.524154472990844
6055,6055,127,6.533644513401796
6056,6056,125,-2.959327806777253
6057,6057,93,-25.248487753747412
6058,6058,102,-47.553983683630484
6059,6059,106,39.56374928289924
6060,6060,109,-0.0557466025326363
6061,6061,135,31.813956197765606
6062,6062,139,-6.966449688830039
6063,6063,102,57.03030396916225
6064,6064,101,22.455981582496662
6065,6065,114,1.9216465254865227
6066,6066,92,2.1733391482245565
6067,6067,149,-9.584758300633084
6068,6068,91,-39.066733202069784
6069,6069,97,32.03464760182112
6070,6070,1500,0.9192502324951937
6071,6071,98,18.680947377096714
6072,6072,120,-31.709027903187476
6073,6073,139,4.258746852172251
6074,6074,137,32.06423453113581
6075,6075,93,5.518657599615452
6076,6076,142,-11.47656923506105
6077,6077,147,2.93665156974744
6078,6078,101,2.5130331412148053
6079,6079,102,1.1229370581672953
6080,6080,110,25.434905492997018
6081,6081,135,16.80218035165946
6082,6082,108,-25.97379328926951
6083,6083,134,-34.46477547996915
6084,6084,102,-10.896253575487194
6085,6085,119,39.37578553529846
6086,6086,148,4.927348231375547
6087,6087,91,-8.012546002936972
6088,6088,153,-28.217575471929138
6089,6089,125,-51.15233645030668
6090,6090,117,-11.471223160639099
6091,6091,106,-157.00488222280876
6092,6092,94,-44.29713080271168
6093,6093,111,-7.962297500080751
6094,6094,137,-21.745493549194975
6095,6095,140,18.351850623422436
6096,6096,129,24.04427459960675
6097,6097,1500,5.816534808365915
6098,6098,253,-98.8302752306227
6099,6099,104,6.950871854744108
6100,6100,137,24.349000098837124
6101,6101,113,-4.1979548597388
6102,6102,105,7.624351388134912
6103,6103,116,-37.18129677228352
6104,6104,115,15.40406680021593
6105,6105,122,10.346441553448699
6106,6106,137,45.911714239773175
6107,6107,115,-0.7452804194910954
6108,6108,118,1.1989578721180294
6109,6109,83,-26.683566546140398
6110,6110,134,2.988636871646051
